country,iso3,year,count,sex,age_group
Sweden,SWE,2001,2,F,55-64
Sweden,SWE,2002,2,F,55-64
Sweden,SWE,2003,0,F,55-64
Sweden,SWE,2004,3,F,55-64
Sweden,SWE,2005,3,F,55-64
Sweden,SWE,2006,2,F,55-64
Sweden,SWE,2007,1,F,55-64
Sweden,SWE,2008,1,F,55-64
Sweden,SWE,2009,2,F,55-64
Sweden,SWE,2010,2,F,55-64
Sweden,SWE,2011,2,F,55-64
Sweden,SWE,2012,2,F,55-64
Switzerland,CHE,1997,2,F,55-64
Switzerland,CHE,1998,1,F,55-64
Switzerland,CHE,1999,1,F,55-64
Switzerland,CHE,2000,1,F,55-64
Switzerland,CHE,2001,1,F,55-64
Switzerland,CHE,2002,0,F,55-64
Switzerland,CHE,2003,5,F,55-64
Switzerland,CHE,2004,3,F,55-64
Switzerland,CHE,2005,1,F,55-64
Switzerland,CHE,2006,0,F,55-64
Switzerland,CHE,2007,2,F,55-64
Switzerland,CHE,2008,1,F,55-64
Switzerland,CHE,2009,1,F,55-64
Switzerland,CHE,2010,1,F,55-64
Switzerland,CHE,2011,2,F,55-64
Switzerland,CHE,2012,2,F,55-64
Syrian Arab Republic,SYR,1997,36,F,55-64
Syrian Arab Republic,SYR,1998,18,F,55-64
Syrian Arab Republic,SYR,1999,NA,F,55-64
Syrian Arab Republic,SYR,2000,38,F,55-64
Syrian Arab Republic,SYR,2001,42,F,55-64
Syrian Arab Republic,SYR,2002,31,F,55-64
Syrian Arab Republic,SYR,2003,33,F,55-64
Syrian Arab Republic,SYR,2004,59,F,55-64
Syrian Arab Republic,SYR,2005,32,F,55-64
Syrian Arab Republic,SYR,2006,39,F,55-64
Syrian Arab Republic,SYR,2007,30,F,55-64
Syrian Arab Republic,SYR,2008,29,F,55-64
Syrian Arab Republic,SYR,2009,34,F,55-64
Syrian Arab Republic,SYR,2010,38,F,55-64
Syrian Arab Republic,SYR,2011,36,F,55-64
Syrian Arab Republic,SYR,2012,32,F,55-64
Tajikistan,TJK,1997,12,F,55-64
Tajikistan,TJK,1998,10,F,55-64
Tajikistan,TJK,1999,NA,F,55-64
Tajikistan,TJK,2000,NA,F,55-64
Tajikistan,TJK,2001,11,F,55-64
Tajikistan,TJK,2002,15,F,55-64
Tajikistan,TJK,2003,NA,F,55-64
Tajikistan,TJK,2004,17,F,55-64
Tajikistan,TJK,2005,43,F,55-64
Tajikistan,TJK,2006,NA,F,55-64
Tajikistan,TJK,2007,61,F,55-64
Tajikistan,TJK,2008,40,F,55-64
Tajikistan,TJK,2009,60,F,55-64
Tajikistan,TJK,2010,87,F,55-64
Tajikistan,TJK,2011,105,F,55-64
Tajikistan,TJK,2012,94,F,55-64
Thailand,THA,1997,633,F,55-64
Thailand,THA,1998,475,F,55-64
Thailand,THA,1999,879,F,55-64
Thailand,THA,2000,1016,F,55-64
Thailand,THA,2001,1265,F,55-64
Thailand,THA,2002,1307,F,55-64
Thailand,THA,2003,1264,F,55-64
Thailand,THA,2004,1203,F,55-64
Thailand,THA,2005,1259,F,55-64
Thailand,THA,2006,1287,F,55-64
Thailand,THA,2007,1281,F,55-64
Thailand,THA,2008,1276,F,55-64
Thailand,THA,2009,1493,F,55-64
Thailand,THA,2010,1494,F,55-64
Thailand,THA,2011,1402,F,55-64
Thailand,THA,2012,1364,F,55-64
The Former Yugoslav Republic of Macedonia,MKD,1997,7,F,55-64
The Former Yugoslav Republic of Macedonia,MKD,1998,6,F,55-64
The Former Yugoslav Republic of Macedonia,MKD,1999,10,F,55-64
The Former Yugoslav Republic of Macedonia,MKD,2000,5,F,55-64
The Former Yugoslav Republic of Macedonia,MKD,2001,3,F,55-64
The Former Yugoslav Republic of Macedonia,MKD,2002,6,F,55-64
The Former Yugoslav Republic of Macedonia,MKD,2003,1,F,55-64
The Former Yugoslav Republic of Macedonia,MKD,2004,3,F,55-64
The Former Yugoslav Republic of Macedonia,MKD,2005,5,F,55-64
The Former Yugoslav Republic of Macedonia,MKD,2006,7,F,55-64
The Former Yugoslav Republic of Macedonia,MKD,2007,4,F,55-64
The Former Yugoslav Republic of Macedonia,MKD,2008,7,F,55-64
The Former Yugoslav Republic of Macedonia,MKD,2009,5,F,55-64
The Former Yugoslav Republic of Macedonia,MKD,2010,4,F,55-64
The Former Yugoslav Republic of Macedonia,MKD,2011,1,F,55-64
The Former Yugoslav Republic of Macedonia,MKD,2012,10,F,55-64
Timor-Leste,TLS,2002,40,F,55-64
Timor-Leste,TLS,2003,43,F,55-64
Timor-Leste,TLS,2004,27,F,55-64
Timor-Leste,TLS,2005,18,F,55-64
Timor-Leste,TLS,2006,34,F,55-64
Timor-Leste,TLS,2007,36,F,55-64
Timor-Leste,TLS,2008,35,F,55-64
Timor-Leste,TLS,2009,63,F,55-64
Timor-Leste,TLS,2010,NA,F,55-64
Timor-Leste,TLS,2011,77,F,55-64
Timor-Leste,TLS,2012,84,F,55-64
Togo,TGO,1997,NA,F,55-64
Togo,TGO,1998,17,F,55-64
Togo,TGO,1999,25,F,55-64
Togo,TGO,2000,24,F,55-64
Togo,TGO,2001,NA,F,55-64
Togo,TGO,2002,29,F,55-64
Togo,TGO,2003,26,F,55-64
Togo,TGO,2004,37,F,55-64
Togo,TGO,2005,41,F,55-64
Togo,TGO,2006,58,F,55-64
Togo,TGO,2007,35,F,55-64
Togo,TGO,2008,47,F,55-64
Togo,TGO,2009,42,F,55-64
Togo,TGO,2010,62,F,55-64
Togo,TGO,2011,50,F,55-64
Togo,TGO,2012,48,F,55-64
Tokelau,TKL,1997,NA,F,55-64
Tokelau,TKL,1998,NA,F,55-64
Tokelau,TKL,1999,NA,F,55-64
Tokelau,TKL,2000,NA,F,55-64
Tokelau,TKL,2001,NA,F,55-64
Tokelau,TKL,2002,NA,F,55-64
Tokelau,TKL,2003,NA,F,55-64
Tokelau,TKL,2004,NA,F,55-64
Tokelau,TKL,2005,NA,F,55-64
Tokelau,TKL,2006,NA,F,55-64
Tokelau,TKL,2007,0,F,55-64
Tokelau,TKL,2008,0,F,55-64
Tokelau,TKL,2009,NA,F,55-64
Tokelau,TKL,2010,0,F,55-64
Tokelau,TKL,2011,NA,F,55-64
Tokelau,TKL,2012,NA,F,55-64
Tonga,TON,1997,0,F,55-64
Tonga,TON,1998,1,F,55-64
Tonga,TON,1999,2,F,55-64
Tonga,TON,2000,1,F,55-64
Tonga,TON,2001,0,F,55-64
Tonga,TON,2002,1,F,55-64
Tonga,TON,2003,2,F,55-64
Tonga,TON,2004,NA,F,55-64
Tonga,TON,2005,2,F,55-64
Tonga,TON,2006,0,F,55-64
Tonga,TON,2007,0,F,55-64
Tonga,TON,2008,2,F,55-64
Tonga,TON,2009,2,F,55-64
Tonga,TON,2010,0,F,55-64
Tonga,TON,2011,0,F,55-64
Tonga,TON,2012,1,F,55-64
Trinidad and Tobago,TTO,1997,NA,F,55-64
Trinidad and Tobago,TTO,1998,5,F,55-64
Trinidad and Tobago,TTO,1999,4,F,55-64
Trinidad and Tobago,TTO,2000,2,F,55-64
Trinidad and Tobago,TTO,2001,9,F,55-64
Trinidad and Tobago,TTO,2002,0,F,55-64
Trinidad and Tobago,TTO,2003,1,F,55-64
Trinidad and Tobago,TTO,2004,1,F,55-64
Trinidad and Tobago,TTO,2005,4,F,55-64
Trinidad and Tobago,TTO,2006,8,F,55-64
Trinidad and Tobago,TTO,2007,3,F,55-64
Trinidad and Tobago,TTO,2008,4,F,55-64
Trinidad and Tobago,TTO,2009,4,F,55-64
Trinidad and Tobago,TTO,2010,2,F,55-64
Trinidad and Tobago,TTO,2011,2,F,55-64
Trinidad and Tobago,TTO,2012,4,F,55-64
Tunisia,TUN,1997,NA,F,55-64
Tunisia,TUN,1998,43,F,55-64
Tunisia,TUN,1999,29,F,55-64
Tunisia,TUN,2000,21,F,55-64
Tunisia,TUN,2001,42,F,55-64
Tunisia,TUN,2002,34,F,55-64
Tunisia,TUN,2003,24,F,55-64
Tunisia,TUN,2004,19,F,55-64
Tunisia,TUN,2005,16,F,55-64
Tunisia,TUN,2006,33,F,55-64
Tunisia,TUN,2007,29,F,55-64
Tunisia,TUN,2008,18,F,55-64
Tunisia,TUN,2009,18,F,55-64
Tunisia,TUN,2010,40,F,55-64
Tunisia,TUN,2011,35,F,55-64
Tunisia,TUN,2012,46,F,55-64
Turkey,TUR,1997,NA,F,55-64
Turkey,TUR,1998,NA,F,55-64
Turkey,TUR,1999,NA,F,55-64
Turkey,TUR,2000,NA,F,55-64
Turkey,TUR,2001,NA,F,55-64
Turkey,TUR,2002,NA,F,55-64
Turkey,TUR,2003,NA,F,55-64
Turkey,TUR,2004,7,F,55-64
Turkey,TUR,2005,166,F,55-64
Turkey,TUR,2006,149,F,55-64
Turkey,TUR,2007,128,F,55-64
Turkey,TUR,2008,139,F,55-64
Turkey,TUR,2009,127,F,55-64
Turkey,TUR,2010,101,F,55-64
Turkey,TUR,2011,121,F,55-64
Turkey,TUR,2012,105,F,55-64
Turkmenistan,TKM,1997,45,F,55-64
Turkmenistan,TKM,1998,16,F,55-64
Turkmenistan,TKM,1999,27,F,55-64
Turkmenistan,TKM,2000,34,F,55-64
Turkmenistan,TKM,2001,32,F,55-64
Turkmenistan,TKM,2002,34,F,55-64
Turkmenistan,TKM,2003,21,F,55-64
Turkmenistan,TKM,2004,26,F,55-64
Turkmenistan,TKM,2005,27,F,55-64
Turkmenistan,TKM,2006,24,F,55-64
Turkmenistan,TKM,2007,36,F,55-64
Turkmenistan,TKM,2008,29,F,55-64
Turkmenistan,TKM,2009,47,F,55-64
Turkmenistan,TKM,2010,38,F,55-64
Turkmenistan,TKM,2011,33,F,55-64
Turkmenistan,TKM,2012,37,F,55-64
Turks and Caicos Islands,TCA,1997,NA,F,55-64
Turks and Caicos Islands,TCA,1998,NA,F,55-64
Turks and Caicos Islands,TCA,1999,NA,F,55-64
Turks and Caicos Islands,TCA,2000,NA,F,55-64
Turks and Caicos Islands,TCA,2001,NA,F,55-64
Turks and Caicos Islands,TCA,2002,NA,F,55-64
Turks and Caicos Islands,TCA,2003,0,F,55-64
Turks and Caicos Islands,TCA,2004,NA,F,55-64
Turks and Caicos Islands,TCA,2005,NA,F,55-64
Turks and Caicos Islands,TCA,2006,1,F,55-64
Turks and Caicos Islands,TCA,2007,NA,F,55-64
Turks and Caicos Islands,TCA,2008,NA,F,55-64
Turks and Caicos Islands,TCA,2009,NA,F,55-64
Turks and Caicos Islands,TCA,2010,0,F,55-64
Turks and Caicos Islands,TCA,2011,0,F,55-64
Turks and Caicos Islands,TCA,2012,0,F,55-64
Tuvalu,TUV,1997,NA,F,55-64
Tuvalu,TUV,1998,NA,F,55-64
Tuvalu,TUV,1999,NA,F,55-64
Tuvalu,TUV,2000,NA,F,55-64
Tuvalu,TUV,2001,NA,F,55-64
Tuvalu,TUV,2002,NA,F,55-64
Tuvalu,TUV,2003,0,F,55-64
Tuvalu,TUV,2004,NA,F,55-64
Tuvalu,TUV,2005,2,F,55-64
Tuvalu,TUV,2006,0,F,55-64
Tuvalu,TUV,2007,3,F,55-64
Tuvalu,TUV,2008,0,F,55-64
Tuvalu,TUV,2009,1,F,55-64
Tuvalu,TUV,2010,0,F,55-64
Tuvalu,TUV,2011,NA,F,55-64
Tuvalu,TUV,2012,NA,F,55-64
Uganda,UGA,1997,379,F,55-64
Uganda,UGA,1998,395,F,55-64
Uganda,UGA,1999,331,F,55-64
Uganda,UGA,2000,316,F,55-64
Uganda,UGA,2001,292,F,55-64
Uganda,UGA,2002,374,F,55-64
Uganda,UGA,2003,356,F,55-64
Uganda,UGA,2004,358,F,55-64
Uganda,UGA,2005,389,F,55-64
Uganda,UGA,2006,332,F,55-64
Uganda,UGA,2007,382,F,55-64
Uganda,UGA,2008,314,F,55-64
Uganda,UGA,2009,369,F,55-64
Uganda,UGA,2010,365,F,55-64
Uganda,UGA,2011,409,F,55-64
Uganda,UGA,2012,419,F,55-64
Ukraine,UKR,1997,126,F,55-64
Ukraine,UKR,1998,194,F,55-64
Ukraine,UKR,1999,222,F,55-64
Ukraine,UKR,2000,218,F,55-64
Ukraine,UKR,2001,235,F,55-64
Ukraine,UKR,2002,NA,F,55-64
Ukraine,UKR,2003,221,F,55-64
Ukraine,UKR,2004,NA,F,55-64
Ukraine,UKR,2005,NA,F,55-64
Ukraine,UKR,2006,246,F,55-64
Ukraine,UKR,2007,438,F,55-64
Ukraine,UKR,2008,255,F,55-64
Ukraine,UKR,2009,254,F,55-64
Ukraine,UKR,2010,NA,F,55-64
Ukraine,UKR,2011,230,F,55-64
Ukraine,UKR,2012,218,F,55-64
United Arab Emirates,ARE,1997,NA,F,55-64
United Arab Emirates,ARE,1998,NA,F,55-64
United Arab Emirates,ARE,1999,3,F,55-64
United Arab Emirates,ARE,2000,0,F,55-64
United Arab Emirates,ARE,2001,NA,F,55-64
United Arab Emirates,ARE,2002,10,F,55-64
United Arab Emirates,ARE,2003,2,F,55-64
United Arab Emirates,ARE,2004,2,F,55-64
United Arab Emirates,ARE,2005,NA,F,55-64
United Arab Emirates,ARE,2006,4,F,55-64
United Arab Emirates,ARE,2007,0,F,55-64
United Arab Emirates,ARE,2008,3,F,55-64
United Arab Emirates,ARE,2009,0,F,55-64
United Arab Emirates,ARE,2010,1,F,55-64
United Arab Emirates,ARE,2011,1,F,55-64
United Arab Emirates,ARE,2012,4,F,55-64
United Kingdom of Great Britain and Northern Ireland,GBR,1997,24,F,55-64
United Kingdom of Great Britain and Northern Ireland,GBR,1998,39,F,55-64
United Kingdom of Great Britain and Northern Ireland,GBR,1999,30,F,55-64
United Kingdom of Great Britain and Northern Ireland,GBR,2000,31,F,55-64
United Kingdom of Great Britain and Northern Ireland,GBR,2001,38,F,55-64
United Kingdom of Great Britain and Northern Ireland,GBR,2002,33,F,55-64
United Kingdom of Great Britain and Northern Ireland,GBR,2003,17,F,55-64
United Kingdom of Great Britain and Northern Ireland,GBR,2004,33,F,55-64
United Kingdom of Great Britain and Northern Ireland,GBR,2005,28,F,55-64
United Kingdom of Great Britain and Northern Ireland,GBR,2006,42,F,55-64
United Kingdom of Great Britain and Northern Ireland,GBR,2007,45,F,55-64
United Kingdom of Great Britain and Northern Ireland,GBR,2008,28,F,55-64
United Kingdom of Great Britain and Northern Ireland,GBR,2009,24,F,55-64
United Kingdom of Great Britain and Northern Ireland,GBR,2010,39,F,55-64
United Kingdom of Great Britain and Northern Ireland,GBR,2011,27,F,55-64
United Kingdom of Great Britain and Northern Ireland,GBR,2012,17,F,55-64
United Republic of Tanzania,TZA,1997,501,F,55-64
United Republic of Tanzania,TZA,1998,466,F,55-64
United Republic of Tanzania,TZA,1999,501,F,55-64
United Republic of Tanzania,TZA,2000,494,F,55-64
United Republic of Tanzania,TZA,2001,522,F,55-64
United Republic of Tanzania,TZA,2002,475,F,55-64
United Republic of Tanzania,TZA,2003,509,F,55-64
United Republic of Tanzania,TZA,2004,544,F,55-64
United Republic of Tanzania,TZA,2005,547,F,55-64
United Republic of Tanzania,TZA,2006,507,F,55-64
United Republic of Tanzania,TZA,2007,535,F,55-64
United Republic of Tanzania,TZA,2008,564,F,55-64
United Republic of Tanzania,TZA,2009,564,F,55-64
United Republic of Tanzania,TZA,2010,578,F,55-64
United Republic of Tanzania,TZA,2011,490,F,55-64
United Republic of Tanzania,TZA,2012,508,F,55-64
United States of America,USA,1997,201,F,55-64
United States of America,USA,1998,179,F,55-64
United States of America,USA,1999,244,F,55-64
United States of America,USA,2000,152,F,55-64
United States of America,USA,2001,176,F,55-64
United States of America,USA,2002,167,F,55-64
United States of America,USA,2003,169,F,55-64
United States of America,USA,2004,166,F,55-64
United States of America,USA,2005,161,F,55-64
United States of America,USA,2006,146,F,55-64
United States of America,USA,2007,135,F,55-64
United States of America,USA,2008,172,F,55-64
United States of America,USA,2009,135,F,55-64
United States of America,USA,2010,130,F,55-64
United States of America,USA,2011,138,F,55-64
United States of America,USA,2012,148,F,55-64
Uruguay,URY,1997,8,F,55-64
Uruguay,URY,1998,6,F,55-64
Uruguay,URY,1999,11,F,55-64
Uruguay,URY,2000,12,F,55-64
Uruguay,URY,2001,3,F,55-64
Uruguay,URY,2002,11,F,55-64
Uruguay,URY,2003,6,F,55-64
Uruguay,URY,2004,11,F,55-64
Uruguay,URY,2005,8,F,55-64
Uruguay,URY,2006,11,F,55-64
Uruguay,URY,2007,7,F,55-64
Uruguay,URY,2008,13,F,55-64
Uruguay,URY,2009,6,F,55-64
Uruguay,URY,2010,5,F,55-64
Uruguay,URY,2011,11,F,55-64
Uruguay,URY,2012,13,F,55-64
US Virgin Islands,VIR,1997,NA,F,55-64
US Virgin Islands,VIR,1998,NA,F,55-64
US Virgin Islands,VIR,1999,NA,F,55-64
US Virgin Islands,VIR,2000,NA,F,55-64
US Virgin Islands,VIR,2001,NA,F,55-64
US Virgin Islands,VIR,2002,NA,F,55-64
US Virgin Islands,VIR,2003,NA,F,55-64
US Virgin Islands,VIR,2004,NA,F,55-64
US Virgin Islands,VIR,2005,NA,F,55-64
US Virgin Islands,VIR,2006,NA,F,55-64
US Virgin Islands,VIR,2007,NA,F,55-64
US Virgin Islands,VIR,2008,NA,F,55-64
US Virgin Islands,VIR,2009,NA,F,55-64
US Virgin Islands,VIR,2010,NA,F,55-64
US Virgin Islands,VIR,2011,NA,F,55-64
US Virgin Islands,VIR,2012,NA,F,55-64
Uzbekistan,UZB,1997,NA,F,55-64
Uzbekistan,UZB,1998,1,F,55-64
Uzbekistan,UZB,1999,136,F,55-64
Uzbekistan,UZB,2000,112,F,55-64
Uzbekistan,UZB,2001,216,F,55-64
Uzbekistan,UZB,2002,96,F,55-64
Uzbekistan,UZB,2003,172,F,55-64
Uzbekistan,UZB,2004,211,F,55-64
Uzbekistan,UZB,2005,217,F,55-64
Uzbekistan,UZB,2006,224,F,55-64
Uzbekistan,UZB,2007,235,F,55-64
Uzbekistan,UZB,2008,227,F,55-64
Uzbekistan,UZB,2009,241,F,55-64
Uzbekistan,UZB,2010,239,F,55-64
Uzbekistan,UZB,2011,293,F,55-64
Uzbekistan,UZB,2012,261,F,55-64
Vanuatu,VUT,1997,NA,F,55-64
Vanuatu,VUT,1998,0,F,55-64
Vanuatu,VUT,1999,0,F,55-64
Vanuatu,VUT,2000,3,F,55-64
Vanuatu,VUT,2001,1,F,55-64
Vanuatu,VUT,2002,3,F,55-64
Vanuatu,VUT,2003,1,F,55-64
Vanuatu,VUT,2004,2,F,55-64
Vanuatu,VUT,2005,1,F,55-64
Vanuatu,VUT,2006,0,F,55-64
Vanuatu,VUT,2007,1,F,55-64
Vanuatu,VUT,2008,5,F,55-64
Vanuatu,VUT,2009,4,F,55-64
Vanuatu,VUT,2010,3,F,55-64
Vanuatu,VUT,2011,2,F,55-64
Vanuatu,VUT,2012,2,F,55-64
Venezuela (Bolivarian Republic of),VEN,1997,NA,F,55-64
Venezuela (Bolivarian Republic of),VEN,1998,NA,F,55-64
Venezuela (Bolivarian Republic of),VEN,1999,134,F,55-64
Venezuela (Bolivarian Republic of),VEN,2000,NA,F,55-64
Venezuela (Bolivarian Republic of),VEN,2001,NA,F,55-64
Venezuela (Bolivarian Republic of),VEN,2002,123,F,55-64
Venezuela (Bolivarian Republic of),VEN,2003,140,F,55-64
Venezuela (Bolivarian Republic of),VEN,2004,135,F,55-64
Venezuela (Bolivarian Republic of),VEN,2005,146,F,55-64
Venezuela (Bolivarian Republic of),VEN,2006,140,F,55-64
Venezuela (Bolivarian Republic of),VEN,2007,147,F,55-64
Venezuela (Bolivarian Republic of),VEN,2008,146,F,55-64
Venezuela (Bolivarian Republic of),VEN,2009,162,F,55-64
Venezuela (Bolivarian Republic of),VEN,2010,147,F,55-64
Venezuela (Bolivarian Republic of),VEN,2011,150,F,55-64
Venezuela (Bolivarian Republic of),VEN,2012,161,F,55-64
Viet Nam,VNM,1997,3614,F,55-64
Viet Nam,VNM,1998,3296,F,55-64
Viet Nam,VNM,1999,3034,F,55-64
Viet Nam,VNM,2000,2847,F,55-64
Viet Nam,VNM,2001,2530,F,55-64
Viet Nam,VNM,2002,2409,F,55-64
Viet Nam,VNM,2003,2283,F,55-64
Viet Nam,VNM,2004,2226,F,55-64
Viet Nam,VNM,2005,2023,F,55-64
Viet Nam,VNM,2006,1996,F,55-64
Viet Nam,VNM,2007,1891,F,55-64
Viet Nam,VNM,2008,1858,F,55-64
Viet Nam,VNM,2009,1849,F,55-64
Viet Nam,VNM,2010,1863,F,55-64
Viet Nam,VNM,2011,1878,F,55-64
Viet Nam,VNM,2012,1884,F,55-64
Wallis and Futuna Islands,WLF,1997,0,F,55-64
Wallis and Futuna Islands,WLF,1998,NA,F,55-64
Wallis and Futuna Islands,WLF,1999,NA,F,55-64
Wallis and Futuna Islands,WLF,2000,NA,F,55-64
Wallis and Futuna Islands,WLF,2001,NA,F,55-64
Wallis and Futuna Islands,WLF,2002,2,F,55-64
Wallis and Futuna Islands,WLF,2003,0,F,55-64
Wallis and Futuna Islands,WLF,2004,NA,F,55-64
Wallis and Futuna Islands,WLF,2005,NA,F,55-64
Wallis and Futuna Islands,WLF,2006,NA,F,55-64
Wallis and Futuna Islands,WLF,2007,0,F,55-64
Wallis and Futuna Islands,WLF,2008,NA,F,55-64
Wallis and Futuna Islands,WLF,2009,NA,F,55-64
Wallis and Futuna Islands,WLF,2010,NA,F,55-64
Wallis and Futuna Islands,WLF,2011,NA,F,55-64
Wallis and Futuna Islands,WLF,2012,NA,F,55-64
West Bank and Gaza Strip,PSE,1997,NA,F,55-64
West Bank and Gaza Strip,PSE,1998,1,F,55-64
West Bank and Gaza Strip,PSE,1999,NA,F,55-64
West Bank and Gaza Strip,PSE,2000,NA,F,55-64
West Bank and Gaza Strip,PSE,2001,NA,F,55-64
West Bank and Gaza Strip,PSE,2002,NA,F,55-64
West Bank and Gaza Strip,PSE,2003,0,F,55-64
West Bank and Gaza Strip,PSE,2004,NA,F,55-64
West Bank and Gaza Strip,PSE,2005,NA,F,55-64
West Bank and Gaza Strip,PSE,2006,1,F,55-64
West Bank and Gaza Strip,PSE,2007,2,F,55-64
West Bank and Gaza Strip,PSE,2008,2,F,55-64
West Bank and Gaza Strip,PSE,2009,1,F,55-64
West Bank and Gaza Strip,PSE,2010,2,F,55-64
West Bank and Gaza Strip,PSE,2011,2,F,55-64
West Bank and Gaza Strip,PSE,2012,1,F,55-64
Yemen,YEM,1997,71,F,55-64
Yemen,YEM,1998,158,F,55-64
Yemen,YEM,1999,120,F,55-64
Yemen,YEM,2000,247,F,55-64
Yemen,YEM,2001,192,F,55-64
Yemen,YEM,2002,122,F,55-64
Yemen,YEM,2003,114,F,55-64
Yemen,YEM,2004,86,F,55-64
Yemen,YEM,2005,85,F,55-64
Yemen,YEM,2006,73,F,55-64
Yemen,YEM,2007,113,F,55-64
Yemen,YEM,2008,102,F,55-64
Yemen,YEM,2009,90,F,55-64
Yemen,YEM,2010,106,F,55-64
Yemen,YEM,2011,113,F,55-64
Yemen,YEM,2012,115,F,55-64
Zambia,ZMB,1997,NA,F,55-64
Zambia,ZMB,1998,NA,F,55-64
Zambia,ZMB,1999,NA,F,55-64
Zambia,ZMB,2000,112,F,55-64
Zambia,ZMB,2001,NA,F,55-64
Zambia,ZMB,2002,297,F,55-64
Zambia,ZMB,2003,297,F,55-64
Zambia,ZMB,2004,245,F,55-64
Zambia,ZMB,2005,235,F,55-64
Zambia,ZMB,2006,207,F,55-64
Zambia,ZMB,2007,244,F,55-64
Zambia,ZMB,2008,187,F,55-64
Zambia,ZMB,2009,192,F,55-64
Zambia,ZMB,2010,NA,F,55-64
Zambia,ZMB,2011,162,F,55-64
Zambia,ZMB,2012,189,F,55-64
Zimbabwe,ZWE,1997,NA,F,55-64
Zimbabwe,ZWE,1998,NA,F,55-64
Zimbabwe,ZWE,1999,NA,F,55-64
Zimbabwe,ZWE,2000,NA,F,55-64
Zimbabwe,ZWE,2001,NA,F,55-64
Zimbabwe,ZWE,2002,140,F,55-64
Zimbabwe,ZWE,2003,225,F,55-64
Zimbabwe,ZWE,2004,214,F,55-64
Zimbabwe,ZWE,2005,193,F,55-64
Zimbabwe,ZWE,2006,230,F,55-64
Zimbabwe,ZWE,2007,213,F,55-64
Zimbabwe,ZWE,2008,174,F,55-64
Zimbabwe,ZWE,2009,229,F,55-64
Zimbabwe,ZWE,2010,265,F,55-64
Zimbabwe,ZWE,2011,274,F,55-64
Zimbabwe,ZWE,2012,231,F,55-64
Afghanistan,AFG,1997,1,F,65+
Afghanistan,AFG,1998,20,F,65+
Afghanistan,AFG,1999,8,F,65+
Afghanistan,AFG,2000,36,F,65+
Afghanistan,AFG,2001,89,F,65+
Afghanistan,AFG,2002,218,F,65+
Afghanistan,AFG,2003,158,F,65+
Afghanistan,AFG,2004,256,F,65+
Afghanistan,AFG,2005,246,F,65+
Afghanistan,AFG,2006,309,F,65+
Afghanistan,AFG,2007,353,F,65+
Afghanistan,AFG,2008,364,F,65+
Afghanistan,AFG,2009,419,F,65+
Afghanistan,AFG,2010,488,F,65+
Afghanistan,AFG,2011,535,F,65+
Afghanistan,AFG,2012,505,F,65+
Albania,ALB,1997,8,F,65+
Albania,ALB,1998,13,F,65+
Albania,ALB,1999,16,F,65+
Albania,ALB,2000,11,F,65+
Albania,ALB,2001,9,F,65+
Albania,ALB,2002,17,F,65+
Albania,ALB,2003,20,F,65+
Albania,ALB,2004,22,F,65+
Albania,ALB,2005,18,F,65+
Albania,ALB,2006,13,F,65+
Albania,ALB,2007,9,F,65+
Albania,ALB,2008,10,F,65+
Albania,ALB,2009,12,F,65+
Albania,ALB,2010,8,F,65+
Albania,ALB,2011,12,F,65+
Albania,ALB,2012,12,F,65+
Algeria,DZA,1997,356,F,65+
Algeria,DZA,1998,NA,F,65+
Algeria,DZA,1999,329,F,65+
Algeria,DZA,2000,312,F,65+
Algeria,DZA,2001,334,F,65+
Algeria,DZA,2002,258,F,65+
Algeria,DZA,2003,356,F,65+
Algeria,DZA,2004,359,F,65+
Algeria,DZA,2005,465,F,65+
Algeria,DZA,2006,408,F,65+
Algeria,DZA,2007,391,F,65+
Algeria,DZA,2008,286,F,65+
Algeria,DZA,2009,340,F,65+
Algeria,DZA,2010,367,F,65+
Algeria,DZA,2011,341,F,65+
Algeria,DZA,2012,329,F,65+
American Samoa,ASM,1997,0,F,65+
American Samoa,ASM,1998,NA,F,65+
American Samoa,ASM,1999,NA,F,65+
American Samoa,ASM,2000,NA,F,65+
American Samoa,ASM,2001,NA,F,65+
American Samoa,ASM,2002,NA,F,65+
American Samoa,ASM,2003,NA,F,65+
American Samoa,ASM,2004,NA,F,65+
American Samoa,ASM,2005,NA,F,65+
American Samoa,ASM,2006,NA,F,65+
American Samoa,ASM,2007,NA,F,65+
American Samoa,ASM,2008,0,F,65+
American Samoa,ASM,2009,0,F,65+
American Samoa,ASM,2010,0,F,65+
American Samoa,ASM,2011,NA,F,65+
American Samoa,ASM,2012,NA,F,65+
Andorra,AND,1997,1,F,65+
Andorra,AND,1998,NA,F,65+
Andorra,AND,1999,0,F,65+
Andorra,AND,2000,NA,F,65+
Andorra,AND,2001,NA,F,65+
Andorra,AND,2002,0,F,65+
Andorra,AND,2003,0,F,65+
Andorra,AND,2004,0,F,65+
Andorra,AND,2005,0,F,65+
Andorra,AND,2006,0,F,65+
Andorra,AND,2007,NA,F,65+
Andorra,AND,2008,0,F,65+
Andorra,AND,2009,0,F,65+
Andorra,AND,2010,0,F,65+
Andorra,AND,2011,0,F,65+
Andorra,AND,2012,0,F,65+
Angola,AGO,1997,145,F,65+
Angola,AGO,1998,92,F,65+
Angola,AGO,1999,194,F,65+
Angola,AGO,2000,120,F,65+
Angola,AGO,2001,182,F,65+
Angola,AGO,2002,305,F,65+
